Run,Iteration,Population,Time,Distance
19,22,20,0.03870844841003418,469.41426917289607
19,23,20,0.03870844841003418,469.41426917289607
19,24,20,0.03870844841003418,469.41426917289607
19,25,20,0.03870844841003418,469.41426917289607
19,26,20,0.03870844841003418,469.41426917289607
19,27,20,0.03870844841003418,469.41426917289607
19,28,20,0.03870844841003418,469.41426917289607
19,29,20,0.03870844841003418,469.41426917289607
19,30,20,0.03870844841003418,469.41426917289607
19,31,20,0.03870844841003418,469.41426917289607
19,32,20,0.03870844841003418,469.41426917289607
19,33,20,0.03870844841003418,469.41426917289607
19,34,20,0.03870844841003418,469.41426917289607
19,35,20,0.03870844841003418,469.41426917289607
19,36,20,0.03870844841003418,469.41426917289607
19,37,20,0.03870844841003418,469.41426917289607
19,38,20,0.03870844841003418,469.41426917289607
19,39,20,0.03870844841003418,469.41426917289607
19,40,20,0.03870844841003418,469.41426917289607
19,41,20,0.03870844841003418,469.41426917289607
19,42,20,0.03870844841003418,469.41426917289607
19,43,20,0.03870844841003418,469.41426917289607
19,44,20,0.03870844841003418,469.41426917289607
19,45,20,0.03870844841003418,469.41426917289607
19,46,20,0.03870844841003418,469.41426917289607
19,47,20,0.03870844841003418,469.41426917289607
19,48,20,0.03870844841003418,469.41426917289607
19,49,20,0.03870844841003418,469.41426917289607
19,50,20,0.03870844841003418,469.41426917289607
19,51,20,0.03870844841003418,469.41426917289607
19,52,20,0.03870844841003418,469.41426917289607
19,53,20,0.03870844841003418,469.41426917289607
19,54,20,0.03870844841003418,469.41426917289607
19,55,20,0.03870844841003418,469.41426917289607
19,56,20,0.03870844841003418,469.41426917289607
19,57,20,0.03870844841003418,469.41426917289607
19,58,20,0.03870844841003418,469.41426917289607
19,59,20,0.03870844841003418,469.41426917289607
19,60,20,0.03870844841003418,469.41426917289607
19,61,20,0.03870844841003418,469.41426917289607
19,62,20,0.03870844841003418,469.41426917289607
19,63,20,0.03870844841003418,469.41426917289607
19,64,20,0.03870844841003418,469.41426917289607
19,65,20,0.03870844841003418,469.41426917289607
19,66,20,0.03870844841003418,469.41426917289607
19,67,20,0.03870844841003418,469.41426917289607
19,68,20,0.03870844841003418,469.41426917289607
19,69,20,0.03870844841003418,469.41426917289607
19,70,20,0.03870844841003418,469.41426917289607
19,71,20,0.03870844841003418,461.7078685352841
19,72,20,0.03870844841003418,461.7078685352841
19,73,20,0.03870844841003418,461.7078685352841
19,74,20,0.03870844841003418,461.7078685352841
19,75,20,0.03870844841003418,461.7078685352841
19,76,20,0.03870844841003418,461.7078685352841
19,77,20,0.03870844841003418,461.7078685352841
19,78,20,0.03870844841003418,461.7078685352841
19,79,20,0.03870844841003418,461.7078685352841
19,80,20,0.03870844841003418,461.7078685352841
19,81,20,0.03870844841003418,461.7078685352841
19,82,20,0.03870844841003418,461.7078685352841
19,83,20,0.03870844841003418,461.7078685352841
19,84,20,0.03870844841003418,461.7078685352841
19,85,20,0.03870844841003418,461.7078685352841
19,86,20,0.03870844841003418,461.7078685352841
19,87,20,0.03870844841003418,461.7078685352841
19,88,20,0.03870844841003418,461.7078685352841
19,89,20,0.03870844841003418,461.7078685352841
19,90,20,0.03870844841003418,461.7078685352841
19,91,20,0.03870844841003418,461.7078685352841
19,92,20,0.03870844841003418,461.7078685352841
19,93,20,0.03870844841003418,461.7078685352841
19,94,20,0.03870844841003418,461.7078685352841
19,95,20,0.03870844841003418,461.7078685352841
19,96,20,0.03870844841003418,461.7078685352841
19,97,20,0.03870844841003418,461.7078685352841
19,98,20,0.03870844841003418,461.7078685352841
19,99,20,0.03870844841003418,461.7078685352841
19,100,20,0.03870844841003418,461.7078685352841
20,1,20,0.0387263298034668,469.41426917289607
20,2,20,0.0387263298034668,469.41426917289607
20,3,20,0.0387263298034668,469.41426917289607
20,4,20,0.0387263298034668,469.41426917289607
20,5,20,0.0387263298034668,469.41426917289607
20,6,20,0.0387263298034668,469.41426917289607
20,7,20,0.0387263298034668,469.41426917289607
20,8,20,0.0387263298034668,469.41426917289607
20,9,20,0.0387263298034668,469.41426917289607
20,10,20,0.0387263298034668,469.41426917289607
20,11,20,0.0387263298034668,469.41426917289607
20,12,20,0.0387263298034668,469.41426917289607
20,13,20,0.0387263298034668,469.41426917289607
20,14,20,0.0387263298034668,469.41426917289607
20,15,20,0.0387263298034668,469.41426917289607
20,16,20,0.0387263298034668,469.41426917289607
20,17,20,0.0387263298034668,469.41426917289607
20,18,20,0.0387263298034668,469.41426917289607
20,19,20,0.0387263298034668,469.41426917289607
20,20,20,0.0387263298034668,469.41426917289607
20,21,20,0.0387263298034668,469.41426917289607
20,22,20,0.0387263298034668,469.41426917289607
20,23,20,0.0387263298034668,469.41426917289607
20,24,20,0.0387263298034668,469.41426917289607
20,25,20,0.0387263298034668,469.41426917289607
20,26,20,0.0387263298034668,469.41426917289607
20,27,20,0.0387263298034668,468.08048165556556
20,28,20,0.0387263298034668,468.08048165556556
20,29,20,0.0387263298034668,468.08048165556556
20,30,20,0.0387263298034668,468.08048165556556
20,31,20,0.0387263298034668,468.08048165556556
20,32,20,0.0387263298034668,468.08048165556556
20,33,20,0.0387263298034668,468.08048165556556
20,34,20,0.0387263298034668,468.08048165556556
20,35,20,0.0387263298034668,468.08048165556556
20,36,20,0.0387263298034668,468.08048165556556
20,37,20,0.0387263298034668,468.08048165556556
20,38,20,0.0387263298034668,468.08048165556556
20,39,20,0.0387263298034668,468.08048165556556
20,40,20,0.0387263298034668,468.08048165556556
20,41,20,0.0387263298034668,468.08048165556556
20,42,20,0.0387263298034668,468.08048165556556
20,43,20,0.0387263298034668,468.08048165556556
20,44,20,0.0387263298034668,468.08048165556556
20,45,20,0.0387263298034668,468.08048165556556
20,46,20,0.0387263298034668,468.08048165556556
20,47,20,0.0387263298034668,468.08048165556556
20,48,20,0.0387263298034668,468.08048165556556
20,49,20,0.0387263298034668,468.08048165556556
20,50,20,0.0387263298034668,468.08048165556556
20,51,20,0.0387263298034668,468.08048165556556
20,52,20,0.0387263298034668,468.08048165556556
20,53,20,0.0387263298034668,468.08048165556556
20,54,20,0.0387263298034668,468.08048165556556
20,55,20,0.0387263298034668,468.08048165556556
20,56,20,0.0387263298034668,468.08048165556556
20,57,20,0.0387263298034668,468.08048165556556
20,58,20,0.0387263298034668,468.08048165556556
20,59,20,0.0387263298034668,467.33985698608546
20,60,20,0.0387263298034668,467.33985698608546
20,61,20,0.0387263298034668,467.33985698608546
20,62,20,0.0387263298034668,467.33985698608546
20,63,20,0.0387263298034668,467.33985698608546
20,64,20,0.0387263298034668,467.33985698608546
20,65,20,0.0387263298034668,467.33985698608546
20,66,20,0.0387263298034668,467.33985698608546
20,67,20,0.0387263298034668,467.33985698608546
20,68,20,0.0387263298034668,467.33985698608546
20,69,20,0.0387263298034668,467.33985698608546
20,70,20,0.0387263298034668,467.33985698608546
20,71,20,0.0387263298034668,467.33985698608546
20,72,20,0.0387263298034668,467.33985698608546
20,73,20,0.0387263298034668,467.33985698608546
20,74,20,0.0387263298034668,467.33985698608546
20,75,20,0.0387263298034668,467.33985698608546
20,76,20,0.0387263298034668,467.33985698608546
20,77,20,0.0387263298034668,467.33985698608546
20,78,20,0.0387263298034668,467.33985698608546
20,79,20,0.0387263298034668,467.33985698608546
20,80,20,0.0387263298034668,467.33985698608546
20,81,20,0.0387263298034668,467.33985698608546
20,82,20,0.0387263298034668,467.33985698608546
20,83,20,0.0387263298034668,467.33985698608546
20,84,20,0.0387263298034668,467.33985698608546
20,85,20,0.0387263298034668,467.33985698608546
20,86,20,0.0387263298034668,467.33985698608546
20,87,20,0.0387263298034668,467.33985698608546
20,88,20,0.0387263298034668,467.33985698608546
20,89,20,0.0387263298034668,467.33985698608546
20,90,20,0.0387263298034668,467.33985698608546
20,91,20,0.0387263298034668,467.33985698608546
20,92,20,0.0387263298034668,467.33985698608546
20,93,20,0.0387263298034668,467.33985698608546
20,94,20,0.0387263298034668,467.33985698608546
20,95,20,0.0387263298034668,467.33985698608546
20,96,20,0.0387263298034668,467.33985698608546
20,97,20,0.0387263298034668,467.33985698608546
20,98,20,0.0387263298034668,467.33985698608546
20,99,20,0.0387263298034668,467.33985698608546
20,100,20,0.0387263298034668,467.33985698608546
21,1,20,0.03959488868713379,469.41426917289607
21,2,20,0.03959488868713379,469.41426917289607
21,3,20,0.03959488868713379,469.41426917289607
21,4,20,0.03959488868713379,469.41426917289607
21,5,20,0.03959488868713379,469.41426917289607
21,6,20,0.03959488868713379,469.41426917289607
21,7,20,0.03959488868713379,469.41426917289607
21,8,20,0.03959488868713379,469.41426917289607
21,9,20,0.03959488868713379,469.41426917289607
21,10,20,0.03959488868713379,469.41426917289607
21,11,20,0.03959488868713379,469.41426917289607
21,12,20,0.03959488868713379,469.41426917289607
21,13,20,0.03959488868713379,469.41426917289607
21,14,20,0.03959488868713379,469.41426917289607
21,15,20,0.03959488868713379,469.41426917289607
21,16,20,0.03959488868713379,469.41426917289607
21,17,20,0.03959488868713379,469.41426917289607
21,18,20,0.03959488868713379,469.41426917289607
21,19,20,0.03959488868713379,469.41426917289607
21,20,20,0.03959488868713379,469.41426917289607
21,21,20,0.03959488868713379,469.41426917289607
21,22,20,0.03959488868713379,469.41426917289607
21,23,20,0.03959488868713379,469.41426917289607
21,24,20,0.03959488868713379,469.41426917289607
21,25,20,0.03959488868713379,469.41426917289607
21,26,20,0.03959488868713379,469.41426917289607
21,27,20,0.03959488868713379,469.41426917289607
21,28,20,0.03959488868713379,469.41426917289607
21,29,20,0.03959488868713379,469.41426917289607
21,30,20,0.03959488868713379,469.41426917289607
21,31,20,0.03959488868713379,469.41426917289607
21,32,20,0.03959488868713379,469.41426917289607
21,33,20,0.03959488868713379,469.41426917289607
21,34,20,0.03959488868713379,469.41426917289607
21,35,20,0.03959488868713379,469.41426917289607
21,36,20,0.03959488868713379,469.41426917289607
21,37,20,0.03959488868713379,469.41426917289607
21,38,20,0.03959488868713379,469.41426917289607
21,39,20,0.03959488868713379,469.41426917289607
21,40,20,0.03959488868713379,469.41426917289607
21,41,20,0.03959488868713379,469.41426917289607
21,42,20,0.03959488868713379,469.41426917289607
21,43,20,0.03959488868713379,469.41426917289607
21,44,20,0.03959488868713379,469.41426917289607
21,45,20,0.03959488868713379,469.41426917289607
21,46,20,0.03959488868713379,469.41426917289607
21,47,20,0.03959488868713379,469.41426917289607
21,48,20,0.03959488868713379,469.41426917289607
21,49,20,0.03959488868713379,469.41426917289607
21,50,20,0.03959488868713379,469.41426917289607
21,51,20,0.03959488868713379,469.41426917289607
21,52,20,0.03959488868713379,469.41426917289607
21,53,20,0.03959488868713379,469.41426917289607
21,54,20,0.03959488868713379,469.41426917289607
21,55,20,0.03959488868713379,469.41426917289607
21,56,20,0.03959488868713379,469.41426917289607
21,57,20,0.03959488868713379,469.41426917289607
21,58,20,0.03959488868713379,469.41426917289607
21,59,20,0.03959488868713379,469.41426917289607
21,60,20,0.03959488868713379,469.41426917289607
21,61,20,0.03959488868713379,469.41426917289607
21,62,20,0.03959488868713379,469.41426917289607
21,63,20,0.03959488868713379,469.41426917289607
21,64,20,0.03959488868713379,469.41426917289607
21,65,20,0.03959488868713379,469.41426917289607
21,66,20,0.03959488868713379,469.41426917289607
21,67,20,0.03959488868713379,469.41426917289607
21,68,20,0.03959488868713379,469.41426917289607
21,69,20,0.03959488868713379,469.41426917289607
21,70,20,0.03959488868713379,469.41426917289607
21,71,20,0.03959488868713379,469.41426917289607
21,72,20,0.03959488868713379,469.41426917289607
21,73,20,0.03959488868713379,469.41426917289607
21,74,20,0.03959488868713379,469.41426917289607
21,75,20,0.03959488868713379,469.41426917289607
21,76,20,0.03959488868713379,469.41426917289607
21,77,20,0.03959488868713379,469.41426917289607
21,78,20,0.03959488868713379,469.41426917289607
21,79,20,0.03959488868713379,466.74179271612405
21,80,20,0.03959488868713379,466.74179271612405
21,81,20,0.03959488868713379,466.74179271612405
21,82,20,0.03959488868713379,466.74179271612405
21,83,20,0.03959488868713379,466.74179271612405
21,84,20,0.03959488868713379,466.74179271612405
21,85,20,0.03959488868713379,466.74179271612405
21,86,20,0.03959488868713379,466.74179271612405
21,87,20,0.03959488868713379,466.74179271612405
21,88,20,0.03959488868713379,466.74179271612405
21,89,20,0.03959488868713379,466.74179271612405
21,90,20,0.03959488868713379,466.74179271612405
21,91,20,0.03959488868713379,466.74179271612405
21,92,20,0.03959488868713379,466.74179271612405
21,93,20,0.03959488868713379,466.74179271612405
21,94,20,0.03959488868713379,466.74179271612405
21,95,20,0.03959488868713379,466.74179271612405
21,96,20,0.03959488868713379,466.74179271612405
21,97,20,0.03959488868713379,466.74179271612405
21,98,20,0.03959488868713379,466.74179271612405
21,99,20,0.03959488868713379,466.74179271612405
21,100,20,0.03959488868713379,466.74179271612405
22,1,20,0.041330575942993164,469.41426917289607
22,2,20,0.041330575942993164,469.41426917289607
22,3,20,0.041330575942993164,469.41426917289607
22,4,20,0.041330575942993164,469.41426917289607
22,5,20,0.041330575942993164,469.41426917289607
22,6,20,0.041330575942993164,469.41426917289607
22,7,20,0.041330575942993164,469.41426917289607
22,8,20,0.041330575942993164,469.41426917289607
22,9,20,0.041330575942993164,469.41426917289607
22,10,20,0.041330575942993164,469.41426917289607
22,11,20,0.041330575942993164,469.41426917289607
22,12,20,0.041330575942993164,469.41426917289607
22,13,20,0.041330575942993164,469.41426917289607
22,14,20,0.041330575942993164,469.41426917289607
22,15,20,0.041330575942993164,469.41426917289607
22,16,20,0.041330575942993164,469.41426917289607
22,17,20,0.041330575942993164,469.41426917289607
22,18,20,0.041330575942993164,469.41426917289607
22,19,20,0.041330575942993164,469.41426917289607
22,20,20,0.041330575942993164,469.41426917289607
22,21,20,0.041330575942993164,469.41426917289607
22,22,20,0.041330575942993164,469.41426917289607
22,23,20,0.041330575942993164,469.41426917289607
22,24,20,0.041330575942993164,469.41426917289607
22,25,20,0.041330575942993164,469.41426917289607
22,26,20,0.041330575942993164,469.41426917289607
22,27,20,0.041330575942993164,469.41426917289607
22,28,20,0.041330575942993164,469.41426917289607
22,29,20,0.041330575942993164,469.41426917289607
22,30,20,0.041330575942993164,469.41426917289607
22,31,20,0.041330575942993164,469.41426917289607
22,32,20,0.041330575942993164,469.41426917289607
22,33,20,0.041330575942993164,469.41426917289607
22,34,20,0.041330575942993164,469.41426917289607
22,35,20,0.041330575942993164,469.41426917289607
22,36,20,0.041330575942993164,469.41426917289607
22,37,20,0.041330575942993164,469.41426917289607
22,38,20,0.041330575942993164,469.41426917289607
22,39,20,0.041330575942993164,469.41426917289607
22,40,20,0.041330575942993164,469.41426917289607
22,41,20,0.041330575942993164,469.41426917289607
22,42,20,0.041330575942993164,468.08048165556556
22,43,20,0.041330575942993164,468.08048165556556
22,44,20,0.041330575942993164,468.08048165556556
22,45,20,0.041330575942993164,468.08048165556556
22,46,20,0.041330575942993164,468.08048165556556
22,47,20,0.041330575942993164,468.08048165556556
22,48,20,0.041330575942993164,468.08048165556556
22,49,20,0.041330575942993164,468.08048165556556
22,50,20,0.041330575942993164,468.08048165556556
22,51,20,0.041330575942993164,468.08048165556556
22,52,20,0.041330575942993164,468.08048165556556
22,53,20,0.041330575942993164,468.08048165556556
22,54,20,0.041330575942993164,468.08048165556556
22,55,20,0.041330575942993164,468.08048165556556
22,56,20,0.041330575942993164,468.08048165556556
22,57,20,0.041330575942993164,468.08048165556556
22,58,20,0.041330575942993164,468.08048165556556
22,59,20,0.041330575942993164,468.08048165556556
22,60,20,0.041330575942993164,468.08048165556556
22,61,20,0.041330575942993164,468.08048165556556
22,62,20,0.041330575942993164,466.9008423123829
22,63,20,0.041330575942993164,466.9008423123829
22,64,20,0.041330575942993164,466.9008423123829
22,65,20,0.041330575942993164,466.9008423123829
22,66,20,0.041330575942993164,466.9008423123829
22,67,20,0.041330575942993164,466.9008423123829
22,68,20,0.041330575942993164,466.9008423123829
22,69,20,0.041330575942993164,466.9008423123829
22,70,20,0.041330575942993164,466.9008423123829
22,71,20,0.041330575942993164,466.9008423123829
22,72,20,0.041330575942993164,466.9008423123829
22,73,20,0.041330575942993164,466.9008423123829
22,74,20,0.041330575942993164,466.9008423123829
22,75,20,0.041330575942993164,466.9008423123829
22,76,20,0.041330575942993164,466.9008423123829
22,77,20,0.041330575942993164,466.9008423123829
22,78,20,0.041330575942993164,466.9008423123829
22,79,20,0.041330575942993164,466.9008423123829
22,80,20,0.041330575942993164,466.9008423123829
22,81,20,0.041330575942993164,466.9008423123829
22,82,20,0.041330575942993164,466.9008423123829
22,83,20,0.041330575942993164,466.9008423123829
22,84,20,0.041330575942993164,466.9008423123829
22,85,20,0.041330575942993164,466.9008423123829
22,86,20,0.041330575942993164,466.9008423123829
22,87,20,0.041330575942993164,466.9008423123829
22,88,20,0.041330575942993164,466.9008423123829
22,89,20,0.041330575942993164,466.9008423123829
22,90,20,0.041330575942993164,466.9008423123829
22,91,20,0.041330575942993164,466.9008423123829
22,92,20,0.041330575942993164,466.9008423123829
22,93,20,0.041330575942993164,466.9008423123829
22,94,20,0.041330575942993164,466.9008423123829
22,95,20,0.041330575942993164,466.9008423123829
22,96,20,0.041330575942993164,466.9008423123829
22,97,20,0.041330575942993164,466.9008423123829
22,98,20,0.041330575942993164,466.9008423123829
22,99,20,0.041330575942993164,466.9008423123829
22,100,20,0.041330575942993164,466.9008423123829
23,1,20,0.03899979591369629,469.41426917289607
23,2,20,0.03899979591369629,469.41426917289607
23,3,20,0.03899979591369629,469.41426917289607
23,4,20,0.03899979591369629,469.41426917289607
23,5,20,0.03899979591369629,469.41426917289607
23,6,20,0.03899979591369629,469.41426917289607
23,7,20,0.03899979591369629,469.41426917289607
23,8,20,0.03899979591369629,469.41426917289607
23,9,20,0.03899979591369629,469.41426917289607
23,10,20,0.03899979591369629,469.41426917289607
23,11,20,0.03899979591369629,469.41426917289607
23,12,20,0.03899979591369629,469.41426917289607
23,13,20,0.03899979591369629,469.41426917289607
23,14,20,0.03899979591369629,469.41426917289607
23,15,20,0.03899979591369629,469.41426917289607
23,16,20,0.03899979591369629,469.41426917289607
23,17,20,0.03899979591369629,469.41426917289607
23,18,20,0.03899979591369629,469.41426917289607
23,19,20,0.03899979591369629,469.41426917289607
23,20,20,0.03899979591369629,469.41426917289607
23,21,20,0.03899979591369629,469.41426917289607
23,22,20,0.03899979591369629,469.41426917289607
23,23,20,0.03899979591369629,469.41426917289607
23,24,20,0.03899979591369629,469.41426917289607
23,25,20,0.03899979591369629,469.41426917289607
23,26,20,0.03899979591369629,469.41426917289607
23,27,20,0.03899979591369629,469.41426917289607
23,28,20,0.03899979591369629,469.41426917289607
23,29,20,0.03899979591369629,469.41426917289607
23,30,20,0.03899979591369629,469.41426917289607
23,31,20,0.03899979591369629,468.67364450341597
23,32,20,0.03899979591369629,468.67364450341597
23,33,20,0.03899979591369629,468.67364450341597
23,34,20,0.03899979591369629,468.67364450341597
23,35,20,0.03899979591369629,468.67364450341597
23,36,20,0.03899979591369629,468.67364450341597
23,37,20,0.03899979591369629,468.67364450341597
23,38,20,0.03899979591369629,468.67364450341597
23,39,20,0.03899979591369629,468.67364450341597
23,40,20,0.03899979591369629,468.67364450341597
23,41,20,0.03899979591369629,468.67364450341597
23,42,20,0.03899979591369629,468.67364450341597
23,43,20,0.03899979591369629,468.67364450341597
23,44,20,0.03899979591369629,468.67364450341597
23,45,20,0.03899979591369629,468.67364450341597
23,46,20,0.03899979591369629,468.67364450341597
23,47,20,0.03899979591369629,468.67364450341597
23,48,20,0.03899979591369629,468.67364450341597
23,49,20,0.03899979591369629,468.67364450341597
23,50,20,0.03899979591369629,468.67364450341597
23,51,20,0.03899979591369629,468.67364450341597
23,52,20,0.03899979591369629,468.67364450341597
23,53,20,0.03899979591369629,468.67364450341597
23,54,20,0.03899979591369629,458.93546397880493
23,55,20,0.03899979591369629,458.93546397880493
23,56,20,0.03899979591369629,458.93546397880493
23,57,20,0.03899979591369629,458.93546397880493
23,58,20,0.03899979591369629,458.93546397880493
23,59,20,0.03899979591369629,458.93546397880493
23,60,20,0.03899979591369629,458.93546397880493
23,61,20,0.03899979591369629,458.93546397880493
23,62,20,0.03899979591369629,458.93546397880493
23,63,20,0.03899979591369629,458.93546397880493
23,64,20,0.03899979591369629,458.93546397880493
23,65,20,0.03899979591369629,458.93546397880493
23,66,20,0.03899979591369629,458.93546397880493
23,67,20,0.03899979591369629,458.93546397880493
23,68,20,0.03899979591369629,458.93546397880493
23,69,20,0.03899979591369629,458.93546397880493
23,70,20,0.03899979591369629,458.93546397880493
23,71,20,0.03899979591369629,458.93546397880493
23,72,20,0.03899979591369629,458.93546397880493
23,73,20,0.03899979591369629,458.93546397880493
23,74,20,0.03899979591369629,458.93546397880493
23,75,20,0.03899979591369629,458.93546397880493
23,76,20,0.03899979591369629,458.93546397880493
23,77,20,0.03899979591369629,458.93546397880493
23,78,20,0.03899979591369629,458.93546397880493
23,79,20,0.03899979591369629,458.93546397880493
23,80,20,0.03899979591369629,458.93546397880493
23,81,20,0.03899979591369629,458.93546397880493
23,82,20,0.03899979591369629,458.93546397880493
23,83,20,0.03899979591369629,458.93546397880493
23,84,20,0.03899979591369629,458.93546397880493
23,85,20,0.03899979591369629,458.93546397880493
23,86,20,0.03899979591369629,458.93546397880493
23,87,20,0.03899979591369629,458.93546397880493
23,88,20,0.03899979591369629,458.93546397880493
23,89,20,0.03899979591369629,458.93546397880493
23,90,20,0.03899979591369629,458.93546397880493
23,91,20,0.03899979591369629,458.93546397880493
23,92,20,0.03899979591369629,458.93546397880493
23,93,20,0.03899979591369629,458.93546397880493
23,94,20,0.03899979591369629,458.93546397880493
23,95,20,0.03899979591369629,458.93546397880493
23,96,20,0.03899979591369629,458.93546397880493
23,97,20,0.03899979591369629,458.93546397880493
23,98,20,0.03899979591369629,458.93546397880493
23,99,20,0.03899979591369629,458.93546397880493
23,100,20,0.03899979591369629,458.93546397880493
24,1,20,0.03800010681152344,469.41426917289607
24,2,20,0.03800010681152344,469.41426917289607
24,3,20,0.03800010681152344,469.41426917289607
24,4,20,0.03800010681152344,469.41426917289607
24,5,20,0.03800010681152344,469.41426917289607
24,6,20,0.03800010681152344,469.41426917289607
24,7,20,0.03800010681152344,469.41426917289607
24,8,20,0.03800010681152344,469.41426917289607
24,9,20,0.03800010681152344,469.41426917289607
24,10,20,0.03800010681152344,469.41426917289607
24,11,20,0.03800010681152344,469.41426917289607
24,12,20,0.03800010681152344,469.41426917289607
24,13,20,0.03800010681152344,469.41426917289607
24,14,20,0.03800010681152344,469.41426917289607
24,15,20,0.03800010681152344,469.41426917289607
24,16,20,0.03800010681152344,469.41426917289607
24,17,20,0.03800010681152344,469.41426917289607
24,18,20,0.03800010681152344,469.41426917289607
24,19,20,0.03800010681152344,469.41426917289607
24,20,20,0.03800010681152344,469.41426917289607
24,21,20,0.03800010681152344,469.41426917289607
24,22,20,0.03800010681152344,469.41426917289607
24,23,20,0.03800010681152344,469.41426917289607
24,24,20,0.03800010681152344,469.41426917289607
24,25,20,0.03800010681152344,469.41426917289607
24,26,20,0.03800010681152344,469.41426917289607
24,27,20,0.03800010681152344,469.41426917289607
24,28,20,0.03800010681152344,469.41426917289607
24,29,20,0.03800010681152344,469.41426917289607
24,30,20,0.03800010681152344,469.41426917289607
24,31,20,0.03800010681152344,469.41426917289607
24,32,20,0.03800010681152344,469.41426917289607
24,33,20,0.03800010681152344,469.41426917289607
24,34,20,0.03800010681152344,469.41426917289607
24,35,20,0.03800010681152344,469.41426917289607
24,36,20,0.03800010681152344,469.41426917289607
24,37,20,0.03800010681152344,469.41426917289607
24,38,20,0.03800010681152344,469.41426917289607
24,39,20,0.03800010681152344,469.41426917289607
24,40,20,0.03800010681152344,469.41426917289607
24,41,20,0.03800010681152344,469.41426917289607
24,42,20,0.03800010681152344,469.41426917289607
24,43,20,0.03800010681152344,469.41426917289607
24,44,20,0.03800010681152344,469.41426917289607
24,45,20,0.03800010681152344,469.41426917289607
24,46,20,0.03800010681152344,469.41426917289607
24,47,20,0.03800010681152344,469.41426917289607
24,48,20,0.03800010681152344,469.41426917289607
24,49,20,0.03800010681152344,469.41426917289607
24,50,20,0.03800010681152344,469.41426917289607
24,51,20,0.03800010681152344,469.41426917289607
24,52,20,0.03800010681152344,469.41426917289607
24,53,20,0.03800010681152344,469.41426917289607
24,54,20,0.03800010681152344,469.41426917289607
24,55,20,0.03800010681152344,469.41426917289607
24,56,20,0.03800010681152344,469.41426917289607
24,57,20,0.03800010681152344,469.41426917289607
24,58,20,0.03800010681152344,469.41426917289607
24,59,20,0.03800010681152344,469.41426917289607
24,60,20,0.03800010681152344,469.41426917289607
24,61,20,0.03800010681152344,469.41426917289607
24,62,20,0.03800010681152344,469.41426917289607
24,63,20,0.03800010681152344,469.41426917289607
24,64,20,0.03800010681152344,469.41426917289607
24,65,20,0.03800010681152344,469.41426917289607
24,66,20,0.03800010681152344,469.41426917289607
24,67,20,0.03800010681152344,469.41426917289607
24,68,20,0.03800010681152344,469.41426917289607
24,69,20,0.03800010681152344,469.41426917289607
24,70,20,0.03800010681152344,469.41426917289607
24,71,20,0.03800010681152344,469.41426917289607
24,72,20,0.03800010681152344,469.41426917289607
24,73,20,0.03800010681152344,469.41426917289607
24,74,20,0.03800010681152344,469.41426917289607
24,75,20,0.03800010681152344,469.41426917289607
24,76,20,0.03800010681152344,469.41426917289607
24,77,20,0.03800010681152344,469.41426917289607
24,78,20,0.03800010681152344,469.41426917289607
24,79,20,0.03800010681152344,469.41426917289607
24,80,20,0.03800010681152344,469.41426917289607
24,81,20,0.03800010681152344,469.41426917289607
24,82,20,0.03800010681152344,469.41426917289607
24,83,20,0.03800010681152344,469.41426917289607
24,84,20,0.03800010681152344,469.41426917289607
24,85,20,0.03800010681152344,469.41426917289607
24,86,20,0.03800010681152344,469.41426917289607
24,87,20,0.03800010681152344,469.41426917289607
24,88,20,0.03800010681152344,469.41426917289607
24,89,20,0.03800010681152344,469.41426917289607
24,90,20,0.03800010681152344,469.41426917289607
24,91,20,0.03800010681152344,469.41426917289607
24,92,20,0.03800010681152344,469.41426917289607
24,93,20,0.03800010681152344,464.0239171702934
24,94,20,0.03800010681152344,464.0239171702934
24,95,20,0.03800010681152344,464.0239171702934
24,96,20,0.03800010681152344,464.0239171702934
24,97,20,0.03800010681152344,464.0239171702934
24,98,20,0.03800010681152344,464.0239171702934
24,99,20,0.03800010681152344,464.0239171702934
24,100,20,0.03800010681152344,464.0239171702934
25,1,20,0.0388948917388916,469.41426917289607
25,2,20,0.0388948917388916,469.41426917289607
25,3,20,0.0388948917388916,469.41426917289607
25,4,20,0.0388948917388916,469.41426917289607
25,5,20,0.0388948917388916,469.41426917289607
25,6,20,0.0388948917388916,469.41426917289607
25,7,20,0.0388948917388916,469.41426917289607
25,8,20,0.0388948917388916,469.41426917289607
25,9,20,0.0388948917388916,469.41426917289607
25,10,20,0.0388948917388916,469.41426917289607
25,11,20,0.0388948917388916,469.41426917289607
25,12,20,0.0388948917388916,469.41426917289607
25,13,20,0.0388948917388916,469.41426917289607
25,14,20,0.0388948917388916,469.41426917289607
25,15,20,0.0388948917388916,469.41426917289607
25,16,20,0.0388948917388916,469.41426917289607
25,17,20,0.0388948917388916,469.41426917289607
25,18,20,0.0388948917388916,469.41426917289607
25,19,20,0.0388948917388916,469.41426917289607
25,20,20,0.0388948917388916,469.41426917289607
25,21,20,0.0388948917388916,469.41426917289607
25,22,20,0.0388948917388916,469.41426917289607
25,23,20,0.0388948917388916,469.41426917289607
25,24,20,0.0388948917388916,469.41426917289607
25,25,20,0.0388948917388916,469.41426917289607
25,26,20,0.0388948917388916,469.41426917289607
25,27,20,0.0388948917388916,469.41426917289607
25,28,20,0.0388948917388916,469.41426917289607
